id;app_id;genre_id
5494;5494;87
5495;5495;90
5496;5496;106
5497;5497;33
5498;5498;40
5499;5499;38
5500;5500;40
5501;5501;40
5502;5502;14
5503;5503;34
5504;5504;14
5505;5505;20
5506;5506;104
5507;5507;30
5508;5508;7
5509;5509;104
5510;5510;86
5511;5511;95
5512;5512;90
5513;5513;46
5514;5514;30
5515;5515;96
5516;5516;92
5517;5517;107
5518;5518;30
5519;5519;14
5520;5520;14
5521;5521;90
5522;5522;89
5523;5523;101
5524;5524;95
5525;5525;90
5526;5526;14
5527;5527;101
5528;5528;40
5529;5529;24
5530;5530;90
5531;5531;14
5532;5532;8
5533;5533;86
5534;5534;14
5535;5535;104
5536;5536;30
5537;5537;20
5538;5538;14
5539;5539;6
5540;5540;46
5541;5541;20
5542;5542;30
5543;5543;86
5544;5544;20
5545;5545;8
5546;5546;11
5547;5547;20
5548;5548;92
5549;5549;27
5550;5550;9
5551;5551;20
5552;5552;46
5553;5553;103
5554;5554;25
5555;5555;20
5556;5556;9
5557;5557;8
5558;5558;95
5559;5559;7
5560;5560;95
5561;5561;7
5562;5562;46
5563;5563;20
5564;5564;104
5565;5565;95
5566;5566;40
5567;5567;14
5568;5568;14
5569;5569;11
5570;5570;20
5571;5571;87
5572;5572;11
5573;5573;7
5574;5574;40
5575;5575;25
5576;5576;14
5577;5577;20
5578;5578;14
5579;5579;8
5580;5580;92
5581;5581;92
5582;5582;92
5583;5583;92
5584;5584;14
5585;5585;11
5586;5586;30
5587;5587;11
5588;5588;11
5589;5589;103
5590;5590;25
5591;5591;49
5592;5592;89
5593;5593;30
5594;5594;46
5595;5595;89
5596;5596;87
5597;5597;27
5598;5598;94
5599;5599;20
5600;5600;34
5601;5601;40
5602;5602;94
5603;5603;89
5604;5604;100
5605;5605;20
5606;5606;34
5607;5607;20
5608;5608;40
5609;5609;104
5610;5610;40
5611;5611;34
5612;5612;89
5613;5613;9
5614;5614;20
5615;5615;94
5616;5616;34
5617;5617;20
5618;5618;37
5619;5619;87
5620;5620;46
5621;5621;87
5622;5622;33
5623;5623;92
5624;5624;52
5625;5625;47
5626;5626;20
5627;5627;21
5628;5628;37
5629;5629;33
5630;5630;48
5631;5631;20
5632;5632;11
5633;5633;11
5634;5634;101
5635;5635;39
5636;5636;20
5637;5637;20
5638;5638;37
5639;5639;14
5640;5640;27
5641;5641;92
5642;5642;20
5643;5643;34
5644;5644;34
5645;5645;37
5646;5646;27
5647;5647;37
5648;5648;20
5649;5649;20
5650;5650;39
5651;5651;20
5652;5652;20
5653;5653;20
5654;5654;37
5655;5655;8
5656;5656;92
5657;5657;20
5658;5658;30
5659;5659;30
5660;5660;20
5661;5661;89
5662;5662;20
5663;5663;8
5664;5664;20
5665;5665;42
5666;5666;8
5667;5667;30
5668;5668;40
5669;5669;92
5670;5670;5
5671;5671;87
5672;5672;86
5673;5673;86
5674;5674;92
5675;5675;89
5676;5676;20
5677;5677;30
5678;5678;92
5679;5679;89
5680;5680;103
5681;5681;30
5682;5682;20
5683;5683;89
5684;5684;87
5685;5685;95
5686;5686;87
5687;5687;92
5688;5688;20
5689;5689;101
5690;5690;20
5691;5691;20
5692;5692;5
5693;5693;89
5694;5694;101
5695;5695;26
5696;5696;14
5697;5697;104
5698;5698;92
5699;5699;87
5700;5700;87
5701;5701;5
5702;5702;101
5703;5703;40
5704;5704;101
5705;5705;20
5706;5706;7
5707;5707;89
5708;5708;37
5709;5709;92
5710;5710;90
5711;5711;40
5712;5712;90
5713;5713;20
5714;5714;8
5715;5715;92
5716;5716;90
5717;5717;103
5718;5718;37
5719;5719;89
5720;5720;90
5721;5721;50
5722;5722;37
5723;5723;88
5724;5724;27
5725;5725;89
5726;5726;25
5727;5727;103
5728;5728;37
5729;5729;101
5730;5730;92
5731;5731;20
5732;5732;89
5733;5733;103
5734;5734;89
5735;5735;86
5736;5736;30
5737;5737;101
5738;5738;92
5739;5739;48
5740;5740;26
5741;5741;8
5742;5742;14
5743;5743;32
5744;5744;94
5745;5745;27
5746;5746;50
5747;5747;48
5748;5748;14
5749;5749;103
5750;5750;88
5751;5751;89
5752;5752;86
5753;5753;89
5754;5754;95
5755;5755;37
5756;5756;48
5757;5757;88
5758;5758;92
5759;5759;92
5760;5760;86
5761;5761;88
5762;5762;27
5763;5763;6
5764;5764;40
5765;5765;7
5766;5766;40
5767;5767;5
5768;5768;20
5769;5769;89
5770;5770;20
5771;5771;25
5772;5772;90
5773;5773;14
5774;5774;90
5775;5775;25
5776;5776;20
5777;5777;92
5778;5778;87
5779;5779;30
5780;5780;27
5781;5781;30
5782;5782;89
5783;5783;14
5784;5784;30
5785;5785;7
5786;5786;5
5787;5787;8
5788;5788;11
5789;5789;27
5790;5790;27
5791;5791;90
5792;5792;88
5793;5793;50
5794;5794;27
5795;5795;25
5796;5796;90
5797;5797;8
5798;5798;87
5799;5799;37
5800;5800;14
5801;5801;26
5802;5802;26
5803;5803;25
5804;5804;87
5805;5805;8
5806;5806;25
5807;5807;103
5808;5808;8
5809;5809;30
5810;5810;20
5811;5811;8
5812;5812;12
5813;5813;8
5814;5814;8
5815;5815;30
5816;5816;25
5817;5817;8
5818;5818;33
5819;5819;92
5820;5820;14
5821;5821;25
5822;5822;87
5823;5823;8
5824;5824;14
5825;5825;40
5826;5826;87
5827;5827;12
5828;5828;33
5829;5829;12
5830;5830;30
5831;5831;7
5832;5832;95
5833;5833;95
5834;5834;87
5835;5835;14
5836;5836;14
5837;5837;7
5838;5838;11
5839;5839;7
5840;5840;92
5841;5841;43
5842;5842;48
5843;5843;12
5844;5844;34
5845;5845;25
5846;5846;14
5847;5847;88
5848;5848;88
5849;5849;88
5850;5850;107
5851;5851;34
5852;5852;35
5853;5853;35
5854;5854;20
5855;5855;27
5856;5856;34
5857;5857;35
5858;5858;95
5859;5859;6
5860;5860;35
5861;5861;107
5862;5862;46
5863;5863;92
5864;5864;107
5865;5865;20
5866;5866;20
5867;5867;107
5868;5868;101
5869;5869;11
5870;5870;107
5871;5871;14
5872;5872;94
5873;5873;88
5874;5874;87
5875;5875;101
5876;5876;35
5877;5877;30
5878;5878;20
5879;5879;46
5880;5880;8
5881;5881;107
5882;5882;107
5883;5883;8
5884;5884;107
5885;5885;20
5886;5886;8
5887;5887;106
5888;5888;20
5889;5889;40
5890;5890;20
5891;5891;107
5892;5892;92
5893;5893;107
5894;5894;89
5895;5895;107
5896;5896;30
5897;5897;30
5898;5898;11
5899;5899;26
5900;5900;30
5901;5901;103
5902;5902;92
5903;5903;30
5904;5904;30
5905;5905;20
5906;5906;8
5907;5907;94
5908;5908;92
5909;5909;92
5910;5910;89
5911;5911;94
5912;5912;26
5913;5913;92
5914;5914;87
5915;5915;14
5916;5916;30
5917;5917;14
5918;5918;95
5919;5919;87
5920;5920;27
5921;5921;87
5922;5922;30
5923;5923;30
5924;5924;101
5925;5925;20
5926;5926;34
5927;5927;34
5928;5928;30
5929;5929;20
5930;5930;8
5931;5931;20
5932;5932;8
5933;5933;14
5934;5934;25
5935;5935;24
5936;5936;14
5937;5937;30
5938;5938;20
5939;5939;25
5940;5940;11
5941;5941;30
5942;5942;34
5943;5943;47
5944;5944;46
5945;5945;20
5946;5946;46
5947;5947;46
5948;5948;9
5949;5949;9
5950;5950;47
5951;5951;104
5952;5952;9
5953;5953;50
5954;5954;34
5955;5955;9
5956;5956;47
5957;5957;47
5958;5958;46
5959;5959;46
5960;5960;92
5961;5961;9
5962;5962;34
5963;5963;88
5964;5964;89
5965;5965;9
5966;5966;89
5967;5967;46
5968;5968;90
5969;5969;92
5970;5970;92
5971;5971;8
5972;5972;20
5973;5973;94
5974;5974;89
5975;5975;100
5976;5976;86
5977;5977;25
5978;5978;27
5979;5979;94
5980;5980;25
5981;5981;37
5982;5982;104
5983;5983;33
5984;5984;11
5985;5985;33
5986;5986;25
5987;5987;92
5988;5988;94
5989;5989;35
5990;5990;11
5991;5991;26
5992;5992;30
5993;5993;40
5994;5994;25
5995;5995;92
5996;5996;8
5997;5997;39
5998;5998;40
5999;5999;25
6000;6000;92
6001;6001;87
6002;6002;11
6003;6003;7
6004;6004;40
6005;6005;7
6006;6006;40
6007;6007;7
6008;6008;14
6009;6009;5
6010;6010;92
6011;6011;87
6012;6012;27
6013;6013;88
6014;6014;88
6015;6015;25
6016;6016;86
6017;6017;40
6018;6018;27
6019;6019;88
6020;6020;26
6021;6021;25
6022;6022;95
6023;6023;40
6024;6024;20
6025;6025;27
6026;6026;11
6027;6027;96
6028;6028;106
6029;6029;95
6030;6030;40
6031;6031;86
6032;6032;40
6033;6033;7
6034;6034;95
6035;6035;92
6036;6036;42
6037;6037;40
6038;6038;7
6039;6039;25
6040;6040;20
6041;6041;88
6042;6042;7
6043;6043;30
6044;6044;25
6045;6045;8
6046;6046;29
6047;6047;6
6048;6048;29
6049;6049;92
6050;6050;7
6051;6051;29
6052;6052;25
6053;6053;29
6054;6054;40
6055;6055;29
6056;6056;29
6057;6057;7
6058;6058;29
6059;6059;8
6060;6060;95
6061;6061;29
6062;6062;103
6063;6063;29
6064;6064;29
6065;6065;29
6066;6066;29
6067;6067;29
6068;6068;29
6069;6069;11
6070;6070;95
6071;6071;8
6072;6072;29
6073;6073;14
6074;6074;29
6075;6075;47
6076;6076;29
6077;6077;29
6078;6078;29
6079;6079;47
6080;6080;29
6081;6081;29
6082;6082;29
6083;6083;92
6084;6084;30
6085;6085;95
6086;6086;95
6087;6087;87
6088;6088;35
6089;6089;35
6090;6090;18
6091;6091;34
6092;6092;38
6093;6093;33
6094;6094;18
6095;6095;33
6096;6096;35
6097;6097;25
6098;6098;34
6099;6099;107
6100;6100;20
6101;6101;19
6102;6102;37
6103;6103;20
6104;6104;35
6105;6105;107
6106;6106;18
6107;6107;87
6108;6108;29
6109;6109;87
6110;6110;30
6111;6111;18
6112;6112;33
6113;6113;50
6114;6114;37
6115;6115;107
6116;6116;56
6117;6117;24
6118;6118;89
6119;6119;34
6120;6120;37
6121;6121;71
6122;6122;90
6123;6123;27
6124;6124;8
6125;6125;30
6126;6126;86
6127;6127;86
6128;6128;86
6129;6129;86
6130;6130;20
6131;6131;27
6132;6132;86
6133;6133;86
6134;6134;86
6135;6135;7
6136;6136;86
6137;6137;27
6138;6138;30
6139;6139;27
6140;6140;8
6141;6141;34
6142;6142;86
6143;6143;46
6144;6144;86
6145;6145;86
6146;6146;86
6147;6147;88
6148;6148;86
6149;6149;86
6150;6150;20
6151;6151;27
6152;6152;86
6153;6153;27
6154;6154;30
6155;6155;86
6156;6156;86
6157;6157;92
6158;6158;24
6159;6159;27
6160;6160;86
6161;6161;89
6162;6162;92
6163;6163;49
6164;6164;7
6165;6165;92
6166;6166;95
6167;6167;11
6168;6168;28
6169;6169;92
6170;6170;14
6171;6171;95
6172;6172;40
6173;6173;90
6174;6174;20
6175;6175;95
6176;6176;103
6177;6177;95
6178;6178;8
6179;6179;92
6180;6180;26
6181;6181;94
6182;6182;94
6183;6183;13
6184;6184;26
6185;6185;92
6186;6186;89
6187;6187;30
6188;6188;89
6189;6189;26
6190;6190;94
6191;6191;94
6192;6192;92
6193;6193;26
6194;6194;14
6195;6195;88
6196;6196;92
6197;6197;30
6198;6198;26
6199;6199;26
6200;6200;106
6201;6201;88
6202;6202;26
6203;6203;14
6204;6204;26
6205;6205;88
6206;6206;92
6207;6207;40
6208;6208;26
6209;6209;50
6210;6210;43
6211;6211;30
6212;6212;40
6213;6213;29
6214;6214;95
6215;6215;101
6216;6216;46
6217;6217;20
6218;6218;25
6219;6219;87
6220;6220;87
6221;6221;20
6222;6222;87
6223;6223;20
6224;6224;14
6225;6225;87
6226;6226;95
6227;6227;104
6228;6228;107
6229;6229;8
6230;6230;20
6231;6231;20
6232;6232;8
6233;6233;94
6234;6234;33
6235;6235;8
6236;6236;101
6237;6237;20
6238;6238;103
6239;6239;9
6240;6240;101
6241;6241;38
6242;6242;92
6243;6243;7
6244;6244;14
6245;6245;94
6246;6246;37
6247;6247;88
6248;6248;101
6249;6249;33
6250;6250;35
6251;6251;101
6252;6252;35
6253;6253;37
6254;6254;46
6255;6255;33
6256;6256;101
6257;6257;14
6258;6258;101
6259;6259;46
6260;6260;14
6261;6261;11
6262;6262;20
6263;6263;95
6264;6264;46
6265;6265;20
6266;6266;92
6267;6267;20
6268;6268;43
6269;6269;101
6270;6270;14
6271;6271;14
6272;6272;43
6273;6273;14
6274;6274;42
6275;6275;92
6276;6276;11
6277;6277;103
6278;6278;104
6279;6279;46
6280;6280;92
6281;6281;14
6282;6282;46
6283;6283;14
6284;6284;92
6285;6285;103
6286;6286;46
6287;6287;20
6288;6288;92
6289;6289;8
6290;6290;25
6291;6291;104
6292;6292;92
6293;6293;14
6294;6294;7
6295;6295;38
6296;6296;87
6297;6297;92
6298;6298;92
6299;6299;92
6300;6300;92
6301;6301;92
6302;6302;11
6303;6303;8
6304;6304;87
6305;6305;8
6306;6306;8
6307;6307;89
6308;6308;11
6309;6309;11
6310;6310;101
6311;6311;11
6312;6312;103
6313;6313;11
6314;6314;92
6315;6315;8
6316;6316;11
6317;6317;14
6318;6318;8
6319;6319;92
6320;6320;30
6321;6321;92
6322;6322;92
6323;6323;104
6324;6324;30
6325;6325;92
6326;6326;103
6327;6327;92
6328;6328;92
6329;6329;92
6330;6330;92
6331;6331;25
6332;6332;92
6333;6333;87
6334;6334;29
6335;6335;92
6336;6336;8
6337;6337;14
6338;6338;92
6339;6339;92
6340;6340;11
6341;6341;92
6342;6342;40
6343;6343;92
6344;6344;92
6345;6345;106
6346;6346;14
6347;6347;104
6348;6348;33
6349;6349;88
6350;6350;14
6351;6351;90
6352;6352;39
6353;6353;90
6354;6354;30
6355;6355;90
6356;6356;14
6357;6357;14
6358;6358;106
6359;6359;14
6360;6360;30
6361;6361;14
6362;6362;6
6363;6363;109
6364;6364;14
6365;6365;49
6366;6366;49
6367;6367;40
6368;6368;39
6369;6369;49
6370;6370;14
6371;6371;8
6372;6372;7
6373;6373;42
6374;6374;7
6375;6375;49
6376;6376;49
6377;6377;39
6378;6378;7
6379;6379;37
6380;6380;49
6381;6381;7
6382;6382;7
6383;6383;34
6384;6384;30
6385;6385;95
6386;6386;11
6387;6387;27
6388;6388;27
6389;6389;86
6390;6390;27
6391;6391;88
6392;6392;8
6393;6393;8
6394;6394;86
6395;6395;20
6396;6396;90
6397;6397;27
6398;6398;8
6399;6399;86
6400;6400;40
6401;6401;88
6402;6402;8
6403;6403;104
6404;6404;104
6405;6405;30
6406;6406;86
6407;6407;8
6408;6408;25
6409;6409;90
6410;6410;8
6411;6411;30
6412;6412;8
6413;6413;40
6414;6414;8
6415;6415;104
6416;6416;104
6417;6417;88
6418;6418;11
6419;6419;37
6420;6420;25
6421;6421;92
6422;6422;8
6423;6423;8
6424;6424;8
6425;6425;30
6426;6426;38
6427;6427;27
6428;6428;90
6429;6429;48
6430;6430;92
6431;6431;94
6432;6432;48
6433;6433;89
6434;6434;89
6435;6435;48
6436;6436;48
6437;6437;30
6438;6438;7
6439;6439;94
6440;6440;25
6441;6441;25
6442;6442;8
6443;6443;104
6444;6444;48
6445;6445;92
6446;6446;24
6447;6447;94
6448;6448;7
6449;6449;89
6450;6450;95
6451;6451;95
6452;6452;94
6453;6453;94
6454;6454;94
6455;6455;90
6456;6456;30
6457;6457;90
6458;6458;89
6459;6459;14
6460;6460;94
6461;6461;95
6462;6462;94
6463;6463;1
6464;6464;94
6465;6465;33
6466;6466;14
6467;6467;94
6468;6468;89
6469;6469;39
6470;6470;40
6471;6471;8
6472;6472;89
6473;6473;95
6474;6474;14
6475;6475;14
6476;6476;92
6477;6477;92
6478;6478;25
6479;6479;25
6480;6480;14
6481;6481;25
6482;6482;25
6483;6483;101
6484;6484;8
6485;6485;25
6486;6486;25
6487;6487;92
6488;6488;25
6489;6489;92
6490;6490;25
6491;6491;25
6492;6492;14
6493;6493;25
6494;6494;27
6495;6495;27
6496;6496;46
6497;6497;92
6498;6498;33
6499;6499;46
6500;6500;43
6501;6501;43
6502;6502;11
6503;6503;25
6504;6504;33
6505;6505;37
6506;6506;92
6507;6507;94
6508;6508;25
6509;6509;46
6510;6510;40
6511;6511;46
6512;6512;107
6513;6513;43
6514;6514;43
6515;6515;25
6516;6516;36
6517;6517;37
6518;6518;92
6519;6519;43
6520;6520;25
6521;6521;14
6522;6522;48
6523;6523;43
6524;6524;20
6525;6525;20
6526;6526;23
6527;6527;20
6528;6528;30
6529;6529;20
6530;6530;44
6531;6531;20
6532;6532;107
6533;6533;20
6534;6534;22
6535;6535;20
6536;6536;89
6537;6537;44
6538;6538;20
6539;6539;20
6540;6540;20
6541;6541;20
6542;6542;34
6543;6543;39
6544;6544;44
6545;6545;92
6546;6546;20
6547;6547;34
6548;6548;34
6549;6549;20
6550;6550;107
6551;6551;56
6552;6552;20
6553;6553;20
6554;6554;6
6555;6555;20
6556;6556;87
6557;6557;22
6558;6558;53
6559;6559;20
6560;6560;3
6561;6561;20
6562;6562;59
6563;6563;48
6564;6564;23
6565;6565;8
6566;6566;103
6567;6567;100
6568;6568;8
6569;6569;20
6570;6570;87
6571;6571;103
6572;6572;103
6573;6573;37
6574;6574;92
6575;6575;88
6576;6576;103
6577;6577;33
6578;6578;94
6579;6579;103
6580;6580;103
6581;6581;90
6582;6582;88
6583;6583;103
6584;6584;94
6585;6585;103
6586;6586;25
6587;6587;95
6588;6588;90
6589;6589;103
6590;6590;20
6591;6591;103
6592;6592;103
6593;6593;104
6594;6594;14
6595;6595;101
6596;6596;46
6597;6597;37
6598;6598;88
6599;6599;37
6600;6600;90
6601;6601;103
6602;6602;46
6603;6603;46
6604;6604;37
6605;6605;92
6606;6606;25
6607;6607;90
6608;6608;12
6609;6609;92
6610;6610;20
6611;6611;92
6612;6612;25
6613;6613;8
6614;6614;8
6615;6615;8
6616;6616;92
6617;6617;20
6618;6618;39
6619;6619;8
6620;6620;8
6621;6621;8
6622;6622;92
6623;6623;8
6624;6624;30
6625;6625;95
6626;6626;92
6627;6627;88
6628;6628;95
6629;6629;7
6630;6630;90
6631;6631;30
6632;6632;95
6633;6633;11
6634;6634;104
6635;6635;92
6636;6636;11
6637;6637;40
6638;6638;92
6639;6639;11
6640;6640;14
6641;6641;8
6642;6642;92
6643;6643;25
6644;6644;92
6645;6645;92
6646;6646;25
6647;6647;27
6648;6648;88
6649;6649;30
6650;6650;94
6651;6651;27
6652;6652;20
6653;6653;27
6654;6654;28
6655;6655;11
6656;6656;25
6657;6657;25
6658;6658;89
6659;6659;89
6660;6660;14
6661;6661;8
6662;6662;27
6663;6663;25
6664;6664;38
6665;6665;94
6666;6666;92
6667;6667;14
6668;6668;25
6669;6669;25
6670;6670;20
6671;6671;40
6672;6672;8
6673;6673;11
6674;6674;89
6675;6675;25
6676;6676;92
6677;6677;92
6678;6678;87
6679;6679;92
6680;6680;37
6681;6681;95
6682;6682;37
6683;6683;47
6684;6684;95
6685;6685;30
6686;6686;30
6687;6687;8
6688;6688;103
6689;6689;8
6690;6690;8
6691;6691;103
6692;6692;30
6693;6693;7
6694;6694;30
6695;6695;20
6696;6696;30
6697;6697;92
6698;6698;14
6699;6699;30
6700;6700;14
6701;6701;20
6702;6702;40
6703;6703;29
6704;6704;30
6705;6705;1
6706;6706;92
6707;6707;90
6708;6708;8
6709;6709;101
6710;6710;104
6711;6711;30
6712;6712;92
6713;6713;90
6714;6714;5
6715;6715;103
6716;6716;103
6717;6717;30
6718;6718;92
6719;6719;40
6720;6720;86
6721;6721;8
6722;6722;30
6723;6723;92
6724;6724;104
6725;6725;14
6726;6726;92
6727;6727;33
6728;6728;14
6729;6729;34
6730;6730;8
6731;6731;86
6732;6732;14
6733;6733;14
6734;6734;25
6735;6735;14
6736;6736;40
6737;6737;34
6738;6738;34
6739;6739;39
6740;6740;8
6741;6741;47
6742;6742;14
6743;6743;14
6744;6744;14
6745;6745;8
6746;6746;34
6747;6747;8
6748;6748;14
6749;6749;14
6750;6750;92
6751;6751;20
6752;6752;29
6753;6753;30
6754;6754;92
6755;6755;92
6756;6756;86
6757;6757;103
6758;6758;95
6759;6759;90
6760;6760;96
6761;6761;95
6762;6762;30
6763;6763;30
6764;6764;14
6765;6765;8
6766;6766;37
6767;6767;92
6768;6768;92
6769;6769;30
6770;6770;14
6771;6771;90
6772;6772;92
6773;6773;30
6774;6774;30
6775;6775;94
6776;6776;30
6777;6777;94
6778;6778;11
6779;6779;25
6780;6780;30
6781;6781;92
6782;6782;25
6783;6783;94
6784;6784;30
6785;6785;30
6786;6786;86
6787;6787;94
6788;6788;94
6789;6789;25
6790;6790;94
6791;6791;92
6792;6792;86
6793;6793;94
6794;6794;27
6795;6795;27
6796;6796;30
6797;6797;27
6798;6798;37
6799;6799;30
6800;6800;40
6801;6801;27
6802;6802;14
6803;6803;27
6804;6804;27
6805;6805;30
6806;6806;40
6807;6807;27
6808;6808;40
6809;6809;40
6810;6810;27
6811;6811;27
6812;6812;27
6813;6813;103
6814;6814;43
6815;6815;103
6816;6816;95
6817;6817;27
6818;6818;14
6819;6819;14
6820;6820;14
6821;6821;104
6822;6822;89
6823;6823;14
6824;6824;95
6825;6825;95
6826;6826;14
6827;6827;40
6828;6828;103
6829;6829;20
6830;6830;20
6831;6831;87
6832;6832;20
6833;6833;24
6834;6834;12
6835;6835;92
6836;6836;92
6837;6837;92
6838;6838;20
6839;6839;14
6840;6840;20
6841;6841;92
6842;6842;95
6843;6843;20
6844;6844;20
6845;6845;14
6846;6846;40
6847;6847;14
6848;6848;103
6849;6849;92
6850;6850;20
6851;6851;14
6852;6852;14
6853;6853;20
6854;6854;14
6855;6855;103
6856;6856;20
6857;6857;103
6858;6858;20
6859;6859;90
6860;6860;95
6861;6861;103
6862;6862;110
6863;6863;100
6864;6864;39
6865;6865;103
6866;6866;40
6867;6867;94
6868;6868;50
6869;6869;103
6870;6870;57
6871;6871;30
6872;6872;5
6873;6873;14
6874;6874;87
6875;6875;11
6876;6876;95
6877;6877;7
6878;6878;14
6879;6879;106
6880;6880;90
6881;6881;28
6882;6882;88
6883;6883;30
6884;6884;11
6885;6885;30
6886;6886;11
6887;6887;92
6888;6888;50
6889;6889;103
6890;6890;92
6891;6891;92
6892;6892;87
6893;6893;8
6894;6894;49
6895;6895;94
6896;6896;88
6897;6897;30
6898;6898;103
6899;6899;38
6900;6900;92
6901;6901;92
6902;6902;8
6903;6903;95
6904;6904;86
6905;6905;14
6906;6906;104
6907;6907;29
6908;6908;94
6909;6909;20
6910;6910;27
6911;6911;30
6912;6912;95
6913;6913;25
6914;6914;95
6915;6915;27
6916;6916;14
6917;6917;8
6918;6918;95
6919;6919;8
6920;6920;8
6921;6921;95
6922;6922;88
6923;6923;14
6924;6924;94
6925;6925;101
6926;6926;8
6927;6927;20
6928;6928;27
6929;6929;25
6930;6930;33
6931;6931;8
6932;6932;92
6933;6933;33
6934;6934;95
6935;6935;46
6936;6936;29
6937;6937;14
6938;6938;20
6939;6939;38
6940;6940;95
6941;6941;29
6942;6942;103
6943;6943;20
6944;6944;27
6945;6945;37
6946;6946;37
6947;6947;14
6948;6948;37
6949;6949;87
6950;6950;5
6951;6951;101
6952;6952;37
6953;6953;95
6954;6954;11
6955;6955;88
6956;6956;89
6957;6957;101
6958;6958;11
6959;6959;37
6960;6960;37
6961;6961;35
6962;6962;95
6963;6963;8
6964;6964;27
6965;6965;87
6966;6966;90
6967;6967;37
6968;6968;37
6969;6969;20
6970;6970;95
6971;6971;14
6972;6972;37
6973;6973;14
6974;6974;37
6975;6975;8
6976;6976;26
6977;6977;88
6978;6978;8
6979;6979;14
6980;6980;37
6981;6981;103
6982;6982;20
6983;6983;46
6984;6984;33
6985;6985;43
6986;6986;25
6987;6987;30
6988;6988;88
6989;6989;20
6990;6990;34
6991;6991;6
6992;6992;20
6993;6993;13
6994;6994;30
6995;6995;94
6996;6996;37
6997;6997;33
6998;6998;37
6999;6999;88
7000;7000;20
7001;7001;88
7002;7002;88
7003;7003;27
7004;7004;13
7005;7005;37
7006;7006;37
7007;7007;27
7008;7008;14
7009;7009;8
7010;7010;20
7011;7011;14
7012;7012;8
7013;7013;39
7014;7014;27
7015;7015;50
7016;7016;11
7017;7017;30
7018;7018;37
7019;7019;92
7020;7020;13
7021;7021;33
7022;7022;100
7023;7023;86
7024;7024;27
7025;7025;14
7026;7026;89
7027;7027;89
7028;7028;88
7029;7029;7
7030;7030;92
7031;7031;88
7032;7032;38
7033;7033;94
7034;7034;94
7035;7035;11
7036;7036;94
7037;7037;92
7038;7038;88
7039;7039;30
7040;7040;30
7041;7041;88
7042;7042;5
7043;7043;8
7044;7044;14
7045;7045;92
7046;7046;38
7047;7047;40
7048;7048;92
7049;7049;89
7050;7050;88
7051;7051;88
7052;7052;94
7053;7053;94
7054;7054;86
7055;7055;14
7056;7056;38
7057;7057;27
7058;7058;30
7059;7059;92
7060;7060;92
7061;7061;25
7062;7062;30
7063;7063;94
7064;7064;30
7065;7065;27
7066;7066;86
7067;7067;92
7068;7068;94
7069;7069;94
7070;7070;92
7071;7071;92
7072;7072;92
7073;7073;92
7074;7074;11
7075;7075;92
7076;7076;92
7077;7077;92
7078;7078;92
7079;7079;92
7080;7080;94
7081;7081;92
7082;7082;95
7083;7083;92
7084;7084;92
7085;7085;94
7086;7086;94
7087;7087;94
7088;7088;92
7089;7089;92
7090;7090;92
7091;7091;92
7092;7092;92
7093;7093;92
7094;7094;92
7095;7095;94
7096;7096;92
7097;7097;92
7098;7098;94
7099;7099;92
7100;7100;92
7101;7101;92
7102;7102;94
7103;7103;89
7104;7104;92
7105;7105;92
7106;7106;95
7107;7107;94
7108;7108;92
7109;7109;8
7110;7110;92
7111;7111;94
7112;7112;92
7113;7113;102
7114;7114;22
7115;7115;52
7116;7116;69
7117;7117;74
7118;7118;20
7119;7119;39
7120;7120;85
7121;7121;73
7122;7122;71
7123;7123;71
7124;7124;71
7125;7125;33
7126;7126;37
7127;7127;52
7128;7128;20
7129;7129;52
7130;7130;72
7131;7131;33
7132;7132;66
7133;7133;37
7134;7134;33
7135;7135;33
7136;7136;71
7137;7137;21
7138;7138;21
7139;7139;39
7140;7140;50
7141;7141;71
7142;7142;39
7143;7143;71
7144;7144;21
7145;7145;71
7146;7146;21
7147;7147;47
7148;7148;52
7149;7149;47
7150;7150;37
7151;7151;64
7152;7152;47
7153;7153;20
7154;7154;20
7155;7155;34
7156;7156;88
7157;7157;25
7158;7158;39
7159;7159;111
7160;7160;39
7161;7161;96
7162;7162;30
7163;7163;92
7164;7164;30
7165;7165;103
7166;7166;88
7167;7167;11
7168;7168;30
7169;7169;8
7170;7170;106
7171;7171;104
7172;7172;49
7173;7173;48
7174;7174;25
7175;7175;8
7176;7176;25
7177;7177;87
7178;7178;48
7179;7179;95
7180;7180;48
7181;7181;95
7182;7182;30
7183;7183;25
7184;7184;8
7185;7185;25
7186;7186;25
7187;7187;25
7188;7188;96
7189;7189;30
7190;7190;33
7191;7191;25
7192;7192;50
7193;7193;14
7194;7194;14
7195;7195;48
7196;7196;37
7197;7197;90
7198;7198;92
7199;7199;104
7200;7200;87
7201;7201;25
7202;7202;104
7203;7203;14
7204;7204;30
7205;7205;20
7206;7206;20
7207;7207;92
7208;7208;86
7209;7209;86
7210;7210;46
7211;7211;14
7212;7212;8
7213;7213;86
7214;7214;30
7215;7215;92
7216;7216;92
7217;7217;8
7218;7218;20
7219;7219;13
7220;7220;92
7221;7221;95
7222;7222;20
7223;7223;47
7224;7224;94
7225;7225;92
7226;7226;14
7227;7227;8
7228;7228;49
7229;7229;8
7230;7230;30
7231;7231;92
7232;7232;8
7233;7233;20
7234;7234;11
7235;7235;20
7236;7236;92
7237;7237;20
7238;7238;92
7239;7239;14
7240;7240;30
7241;7241;106
